Date,Open,High,Low,Close,Volume,Adj Close
2008/11/14,9.8,10.17,9.6,10.03,21442800,9.2563
2008/11/13,9.8,9.8,9.33,9.44,47112000,8.7118
2008/11/12,10.7,10.9,9.82,10.2,23979800,9.4132
2008/11/11,10.8,10.8,10.2,10.22,30228500,9.4317
2008/11/10,10.98,11.43,10.59,10.9,19322000,10.0592
2008/11/7,9.2,10.52,9.2,10.4,19973000,9.5978
2008/11/6,9.97,10.02,9.65,9.65,14210100,8.9057
2008/11/5,10.8,11,10.3,10.5,23668000,9.6901
2008/11/4,11,11,10.29,10.46,15814000,9.6532
2008/11/3,11.64,11.64,10.8,11.08,22953200,10.2253
2008/10/31,10.78,11,10.43,11,38235500,10.1515
2008/10/30,10.7,10.7,10.25,10.54,45476100,9.727
2008/10/29,9,9.9,9,9.81,54835200,9.0533
2008/10/28,8,9.14,7.68,8.81,66151800,8.1304
2008/10/27,8.76,8.9,7.05,7.6,43067800,7.0138
2008/10/24,9.24,9.47,8.69,8.79,44216900,8.112
2008/10/23,9.41,10.2,9.3,9.64,22242500,8.8964
2008/10/22,10.56,10.64,9.77,9.77,24097000,9.0164
2008/10/21,10.64,11.1,10.11,10.67,27280700,9.847
2008/10/20,9.96,11,9.96,10.77,21271800,9.9393
2008/10/17,11.1,11.26,9.92,9.95,39214100,9.1825
2008/10/16,9.8,10.63,9.8,10.63,41732700,9.8101
2008/10/15,10.8,10.99,10.23,10.4,19827300,9.5978
2008/10/14,11,11.26,10.58,10.8,51594300,9.9669
2008/10/13,9.83,10.33,9.02,10.23,26934100,9.4409
2008/10/10,8.44,9.3,8.32,9.02,65457900,8.3242
2008/10/9,8.92,9.36,8.9,9.3,38749500,8.5826
2008/10/8,9.1,9.49,8.91,9,84582800,8.3058
2008/10/6,9.79,9.88,9.61,9.62,41713100,8.878
2008/10/3,10.84,11,10.2,10.2,46721700,9.4132
2008/10/2,10.6,11.06,10.6,10.8,25737500,9.9669
2008/9/30,10,11.19,9.88,11.1,35822000,10.2438
2008/9/29,11.4,11.46,10.82,10.87,32495800,10.0315
2008/9/26,11.6,11.6,11,11.32,12379700,10.4468
2008/9/25,11.75,11.96,11.47,11.6,15740300,10.7052
2008/9/24,11.6,11.82,11.27,11.74,25293700,10.8344
2008/9/23,11.67,12.19,11.5,11.5,23876800,10.613
2008/9/22,12.4,12.52,12,12.41,31944400,11.4528
2008/9/19,12.6,12.7,11.6,12.2,66569100,11.259
2008/9/18,10.4,11.64,9.38,11.4,63109100,10.5207
2008/9/17,11.6,11.9,10.8,10.8,29365600,9.9669
2008/9/16,11.7,11.76,11.21,11.21,35385600,10.3453
2008/9/12,11.6,12.28,11.6,12.07,29102200,11.139
2008/9/11,11.81,12.01,11.4,11.5,32685800,10.613
2008/9/10,12.52,12.52,11.8,11.8,23749200,10.8898
2008/9/9,12.69,12.71,12.31,12.6,21879200,11.6281
2008/9/8,12.56,12.86,12.5,12.86,35100700,11.868
2008/9/5,12,12.06,11.41,11.93,62242500,11.0098
2008/9/4,13.2,13.2,12.46,12.61,37101200,11.6373
2008/9/3,13.4,13.96,13.4,13.43,17179800,12.3941
2008/9/2,13.5,13.63,13.27,13.63,9909900,12.5787
2008/9/1,13.4,13.58,13.23,13.5,14748800,12.4587
2008/8/29,13.3,13.66,13.3,13.4,31360600,12.3664
2008/8/28,12.98,13.21,12.86,13.09,15779000,12.0803
2008/8/27,13.01,13.4,12.62,12.87,14355400,11.8773
2008/8/26,13.4,13.4,12.99,13.26,5471200,12.2372
2008/8/25,13.3,13.53,13.19,13.51,11775000,12.4679
2008/8/21,12.7,12.96,12.6,12.88,12586400,11.8865
2008/8/20,12.64,12.81,12.57,12.68,25458800,11.7019
2008/8/19,13.2,13.56,12.94,13.03,11854900,12.0249
2008/8/18,13.06,13.2,12.81,13.2,11956100,12.1818
2008/8/15,13.01,13.08,12.44,12.74,17758000,11.7573
2008/8/14,13.5,13.59,12.83,13,41697000,11.9973
2008/8/13,12.8,13.26,12.78,13.2,22484500,12.1818
2008/8/12,13.48,13.5,13,13,19373000,11.9973
2008/8/11,13.41,13.68,13.37,13.49,10893500,12.4495
2008/8/8,14,14,13.17,13.32,20203500,12.2926
2008/8/7,13.92,13.93,13.45,13.91,18098000,12.8371
2008/8/6,13.42,13.42,13.42,13.42,0,12.3849
2008/8/5,13.87,13.91,13.36,13.42,13342500,12.3849
2008/8/4,14.39,14.39,13.8,13.87,8159500,12.8001
2008/8/1,13.6,14.38,13.6,14.35,14161500,13.2431
2008/7/31,13.77,13.91,13.56,13.91,8974000,12.8371
2008/7/30,13.66,13.96,13.56,13.56,20305500,12.5141
2008/7/29,13,13.78,12.83,13.54,18433000,12.4956
2008/7/28,13.42,13.56,13.02,13.02,8023000,12.0157
2008/7/25,13.6,14,13.2,13.34,12640500,12.311
2008/7/24,13.78,13.96,13.55,13.71,18130500,12.6525
2008/7/23,13.56,13.64,13.3,13.51,23790700,12.4679
2008/7/22,13,13.12,12.86,12.92,3466000,11.9234
2008/7/21,12.72,13.1,12.72,13.1,12973200,12.0895
2008/7/18,12.36,12.64,12.28,12.6,11566500,11.6281
2008/7/17,12.24,12.5,12.23,12.28,14805200,11.3328
2008/7/16,12,12.12,11.76,11.88,15054200,10.9636
2008/7/15,12.26,12.26,11.66,12,36438100,11.0744
2008/7/14,12.87,13.07,12.26,12.32,27167300,11.3697
2008/7/11,13.1,13.12,12.76,13.12,9890500,12.108
2008/7/10,13,13.11,12.88,13.03,11806700,12.0249
2008/7/9,12.54,13.1,12.54,13,19588500,11.9973
2008/7/8,12.4,12.71,12.15,12.45,16976000,11.4897
2008/7/7,12.24,12.63,12.19,12.63,16768200,11.6558
2008/7/4,11.8,12.06,11.65,12,14819500,11.0744
2008/7/3,11.52,12.27,11.4,11.9,25964200,10.9821
2008/7/2,11.86,12.06,11.6,11.6,24311200,10.7052
2008/6/30,12.35,12.4,12.02,12.06,12902600,11.1298
2008/6/27,12.02,12.02,11.76,12,33742200,11.0744
2008/6/26,12.5,12.64,12.24,12.39,21218500,11.4343
2008/6/25,12.8,12.81,12.37,12.54,10960000,11.5727
2008/6/24,12.22,12.9,12.16,12.6,20327600,11.6281
2008/6/23,12.2,12.56,12.12,12.55,19265000,11.582
2008/6/20,12.3,13,12.3,12.58,17973600,11.6096
2008/6/19,13.08,13.08,12.36,12.36,28088100,11.4066
2008/6/18,12.6,13.24,12.6,13.2,18871600,12.1818
2008/6/17,12.7,12.78,12.38,12.6,20015200,11.6281
2008/6/16,12.42,13.36,12.42,12.6,14952900,11.6281
2008/6/13,12.11,12.79,12.11,12.42,26672700,11.462
2008/6/12,12.28,12.43,11.9,12.37,40322700,11.4158
2008/6/11,13.07,13.1,12.78,12.8,36518100,11.8127
2008/6/10,13.36,13.38,12.83,12.83,50980400,11.8404
2008/6/6,14.35,14.39,13.5,13.68,128787400,12.6248
2008/6/5,14.3,14.3,14.01,14.2,35994100,13.1047
2008/6/4,14.2,14.41,13.88,14.35,45867200,13.2431
2008/6/3,13.89,14.38,13.34,14.2,54473800,13.1047
2008/6/2,13.5,13.82,13.37,13.81,83765000,12.7448
2008/5/30,13.77,13.98,13,13.14,221465500,12.1265
2008/5/29,12.77,13.66,12.77,13.62,42395200,12.5694
2008/5/28,13.42,13.42,12.71,12.71,26794600,11.7296
2008/5/27,13.68,13.68,13.26,13.26,20377000,12.2372
2008/5/26,13.8,13.8,13.2,13.43,16190700,12.3941
2008/5/23,13.2,13.93,13.02,13.43,25774100,12.3941
2008/5/22,12.78,13.05,12.58,12.92,19677000,11.9234
2008/5/21,12.7,13.06,12.6,12.92,23031400,11.9234
2008/5/20,13.05,13.09,12.67,12.68,32061400,11.7019
2008/5/19,13,13.59,12.9,13.05,23087100,12.0434
2008/5/16,13.7,13.86,13.3,13.38,36903900,12.3479
2008/5/15,13.58,14.18,13.56,13.91,74193900,12.8371
2008/5/14,12.73,13,12.55,12.97,50533100,11.9696
2008/5/13,12.12,12.96,12,12.53,56038400,11.5635
2008/5/9,11.02,11.56,11.01,11.52,23316700,10.6314
2008/5/8,11.16,11.16,10.79,10.91,15792300,10.0685
2008/5/7,11.45,11.51,11.1,11.16,21894600,10.2992
2008/5/6,11.4,11.47,11.07,11.31,23512300,10.4376
2008/5/5,11.3,11.59,11.24,11.43,17174600,10.4007
2008/5/2,10.6,11.29,10.6,11.2,21226800,10.1914
2008/4/30,10.56,10.6,10.29,10.31,17801500,9.3816
2008/4/29,10.77,10.8,10.41,10.5,29123800,9.5544
2008/4/28,10.9,10.96,10.74,10.81,5255900,9.8365
2008/4/25,11,11,10.6,10.9,13133100,9.9184
2008/4/24,10.6,11.08,10.55,10.61,15295600,9.6545
2008/4/23,10.76,10.82,10.54,10.55,11807000,9.5999
2008/4/22,10.6,10.86,10.51,10.82,20150400,9.8456
2008/4/21,10.32,10.77,10.2,10.58,33341700,9.6272
2008/4/18,9.72,10.16,9.72,9.92,22845400,9.0267
2008/4/17,9.44,9.78,9.44,9.59,23711000,8.7264
2008/4/16,9.29,9.5,9.22,9.42,16202100,8.5717
2008/4/15,9.34,9.43,9.2,9.26,17639400,8.4261
2008/4/14,9.2,9.49,9.2,9.32,12936500,8.4807
2008/4/11,9.5,9.63,9.25,9.3,13092300,8.4625
2008/4/10,9.46,9.61,9.36,9.4,8118200,8.5535
2008/4/9,9.5,9.61,9.31,9.4,7995000,8.5535
2008/4/8,10,10.04,9.45,9.61,22283100,8.7446
2008/4/7,9.8,9.98,9.64,9.72,17507500,8.8447
2008/4/3,9.2,9.6,9.16,9.6,16728000,8.7355
2008/4/2,9.28,9.36,9.14,9.2,26544500,8.3715
2008/4/1,9.17,9.17,8.9,8.96,29946400,8.1531
2008/3/31,9,9.03,8.76,8.85,31568100,8.053
2008/3/28,8.8,9.3,8.73,9.12,15944000,8.2987
2008/3/27,8.92,8.93,8.64,8.86,21515300,8.0621
2008/3/26,8.53,8.9,8.53,8.9,20826600,8.0985
2008/3/25,8.2,8.9,8.2,8.59,24251500,7.8164
2008/3/20,7.82,8.01,6.8,7.85,72037500,7.1431
2008/3/19,8.32,8.47,8.2,8.23,49489400,7.4889
2008/3/18,8.36,8.67,7.52,7.74,43930600,7.043
2008/3/17,9.01,9.2,8.5,8.68,16850400,7.8983
2008/3/14,9.54,9.8,9.2,9.36,12926100,8.5171
2008/3/13,9.77,9.77,8.6,9.54,9967900,8.6809
2008/3/12,10,10,9.78,9.78,17536900,8.8993
2008/3/11,9.61,9.88,9.59,9.69,18998000,8.8174
2008/3/10,9.3,9.63,9.16,9.6,21023100,8.7355
2008/3/7,9.4,9.56,9.33,9.34,12555500,8.4989
2008/3/6,9.6,9.7,9.5,9.55,10618200,8.69
2008/3/5,9.7,9.7,9.42,9.42,11197600,8.5717
2008/3/4,9.6,9.84,9.5,9.71,15656800,8.8356
2008/3/3,9.91,9.91,9.7,9.81,7640900,8.9266
2008/2/29,9.8,9.95,9.73,9.94,10834200,9.0449
2008/2/28,9.97,10.12,9.8,9.83,15515700,8.9448
2008/2/27,10,10.11,9.82,9.99,15160800,9.0904
2008/2/26,9.58,10,9.52,10,13853700,9.0995
2008/2/25,9.38,9.61,9.36,9.6,6877000,8.7355
2008/2/22,9.64,9.66,9.4,9.44,11799800,8.5899
2008/2/21,9.64,9.87,9.59,9.7,9081000,8.8265
2008/2/20,9.92,10.02,9.42,9.43,5317700,8.5808
2008/2/19,9.98,10.06,9.88,9.91,6182800,9.0176
2008/2/18,10,10.14,9.65,9.98,7676400,9.0813
2008/2/15,9.48,10,9.37,9.98,11899400,9.0813
2008/2/14,9.8,9.9,9.56,9.66,24786000,8.7901
2008/2/13,9.52,9.59,9.28,9.34,10156000,8.4989
2008/2/12,9.66,9.66,9.27,9.32,5991400,8.4807
2008/2/11,9.8,9.8,9.18,9.26,5215500,8.4261
2008/2/6,9.58,9.58,9.2,9.3,14420000,8.4625
2008/2/5,9.84,9.86,9.5,9.81,11342600,8.9266
2008/2/4,10.1,10.61,9.73,9.73,29060300,8.8538
2008/2/1,9.39,9.7,9.21,9.48,20851700,8.6263
2008/1/31,9.2,9.43,9,9.25,21557100,8.417
2008/1/30,9.67,9.67,8.93,9,10001200,8.1895
2008/1/29,9.4,9.45,8.98,9.3,14123700,8.4625
2008/1/28,9.6,9.72,9.13,9.38,14613100,8.5353
2008/1/25,9.8,10.06,9.58,9.8,19887400,8.9175
2008/1/24,9,9.94,8.99,9.56,30449300,8.6991
2008/1/23,9.5,9.55,8.31,8.96,22269700,8.1531
2008/1/22,8.2,8.58,7.94,8.26,49858600,7.5162
2008/1/21,9.66,9.66,9.08,9.11,12914200,8.2896
2008/1/18,9.76,9.95,9.31,9.71,23487800,8.8356
2008/1/17,9.84,10.58,9.56,9.92,31458200,9.0267
2008/1/16,10.38,10.38,9.87,10.02,29189700,9.1177
2008/1/15,11.41,11.53,10.6,10.67,22564100,9.7091
2008/1/14,11.7,11.81,11.2,11.29,12397900,10.2733
2008/1/11,11.94,12,11.7,11.75,8981000,10.6919
2008/1/10,11.28,11.97,11.21,11.92,15118100,10.8466
2008/1/9,11.84,11.84,11.21,11.72,21195000,10.6646
2008/1/8,12,12.07,11.64,11.78,24386000,10.7192
2008/1/7,12.18,12.18,11.8,12.01,14768500,10.9285
2008/1/4,11.55,12.44,11.55,12.4,23978900,11.2833
2008/1/3,11.39,11.9,11.36,11.7,9279900,10.6464
2008/1/2,11.84,11.84,11.4,11.6,7353000,10.5554
2007/12/31,11.2,12,11.16,12,6450000,10.9194
2007/12/28,11.1,11.22,10.87,11.2,6156000,10.1914
2007/12/27,11.22,11.22,10.91,10.95,5557500,9.9639
2007/12/24,11.14,11.23,11.01,11.12,3171700,10.1186
2007/12/21,11,11.32,10.98,10.98,5967400,9.9912
2007/12/20,10.55,11,10.45,10.94,8195300,9.9548
2007/12/19,10.64,10.86,10.3,10.48,11711600,9.5362
2007/12/18,11.04,11.06,10.36,10.54,20643800,9.5908
2007/12/17,11.2,11.6,10.93,11.15,12859500,10.1459
2007/12/14,11.6,11.62,11.09,11.28,5593000,10.2642
2007/12/13,11,11.67,11,11.6,13450500,10.5554
2007/12/12,11.38,11.38,10.96,11.23,9538100,10.2187
2007/12/11,11.2,11.7,11.1,11.4,12078700,10.3734
2007/12/10,11.8,11.8,11.17,11.18,4874400,10.1732
2007/12/7,11.84,11.98,11.4,11.46,13028100,10.428
2007/12/6,11.6,11.85,11.51,11.58,14672600,10.5372
2007/12/5,11.4,11.4,11.15,11.3,13837000,10.2824
2007/12/4,11.2,11.4,10.9,11.06,17191900,10.064
2007/12/3,11.74,12.08,11.12,11.2,30202600,10.1914
2007/11/30,11.26,11.7,11.26,11.7,23622600,10.6464
2007/11/29,10.56,11.28,10.56,11.11,31827300,10.1095
2007/11/28,10.32,10.58,10.23,10.32,15507500,9.3907
2007/11/27,10,10,9.66,9.84,14066300,8.9539
2007/11/26,10.1,10.13,9.84,9.9,5150000,9.0085
2007/11/23,9.96,9.96,9.6,9.65,17210600,8.781
2007/11/22,10.04,10.09,9.68,9.8,14036100,8.9175
2007/11/21,10.56,10.8,9.99,10.22,14830000,9.2997
2007/11/20,10.4,10.66,10.01,10.44,29393100,9.4998
2007/11/19,11.04,11.16,10.58,10.62,18510000,9.6636
2007/11/16,11.3,11.3,10.92,11.02,15245000,10.0276
2007/11/15,11.6,11.6,11.29,11.38,32046100,10.3552
2007/11/14,11.6,11.6,10.93,11.2,44402300,10.1914
2007/11/13,10,10.99,9.23,10.46,31376700,9.518
2007/11/12,10.54,10.54,9.32,10.34,39707000,9.4089
2007/11/9,11.13,11.13,10.52,10.75,27931200,9.7819
2007/11/8,10.6,11.02,10.4,10.94,44018800,9.9548
2007/11/7,12.4,12.5,11,11.28,48141000,10.2642
2007/11/6,13,13,10.8,12.1,54295000,11.0104
2007/11/5,13,13.4,12.68,12.99,39838600,11.8202
2007/11/2,12.72,13,12.56,12.82,37330000,11.6655
2007/11/1,13.14,13.44,12.5,13.16,41575000,11.9749
2007/10/31,13.9,13.96,12.9,13.2,41110500,12.0113
2007/10/30,13.8,14.56,13.6,14.01,40566400,12.7484
2007/10/29,13,13.94,12.97,13.6,27101300,12.3753
2007/10/26,12,12.77,11.98,12.68,25440200,11.5381
2007/10/25,11.84,11.9,11.33,11.84,15875700,10.7738
2007/10/24,11.6,11.92,11.3,11.42,14322300,10.3916
2007/10/23,11.2,11.6,11.18,11.4,13011900,10.3734
2007/10/22,10.95,11.3,10.95,11.01,30331000,10.0185
2007/10/18,11.68,11.71,11.2,11.55,18767800,10.5099
2007/10/17,11.9,11.9,11.31,11.7,39125500,10.6464
2007/10/16,11.17,12.04,11.17,11.74,53666700,10.6828
2007/10/15,11,11.1,10.78,11,29667500,10.0094
2007/10/12,10.92,10.94,10.46,10.6,33032400,9.6454
2007/10/11,11.2,11.25,10.86,11.02,28657200,10.0276
2007/10/10,10.2,11.48,10.2,11.39,79256900,10.3643
2007/10/9,9.4,10.13,9.12,9.94,42310900,9.0449
2007/10/8,9.2,9.73,9.11,9.24,19305000,8.4079
2007/10/5,9.2,9.2,8.88,9.13,19155000,8.3078
2007/10/4,9.18,9.2,8.77,8.93,31275000,8.1258
2007/10/3,9.92,10.02,9.1,9.14,31046100,8.3169
2007/10/2,10.24,10.39,9.37,9.74,26040600,8.8629
2007/9/28,9.96,10.1,9.79,10.04,27519900,9.1359
2007/9/27,9.1,9.96,9.07,9.9,33692400,9.0085
2007/9/25,9.36,9.5,9.04,9.04,15488500,8.2259
2007/9/24,9.4,9.57,9.21,9.26,11146000,8.4261
2007/9/21,9.48,9.6,8.9,8.94,9690100,8.1349
2007/9/20,8.96,9.53,8.92,9.33,29657800,8.4898
2007/9/19,8.91,9,8.52,8.86,27188600,8.0621
2007/9/18,8.3,8.51,8.13,8.4,11393900,7.6436
2007/9/17,8.6,8.6,8.22,8.33,18550400,7.5799
2007/9/14,7.9,8.43,7.9,8.24,21667500,7.498
2007/9/13,7.8,7.9,7.8,7.89,12712500,7.1795
2007/9/12,8,8.08,7.79,7.8,12632700,7.0976
2007/9/11,7.92,7.98,7.8,7.9,7337500,7.1886
2007/9/10,7.7,8.07,7.7,8.02,12963600,7.2978
2007/9/7,8.21,8.25,8.03,8.2,12924000,7.4616
2007/9/6,8.22,8.43,8.14,8.2,10099400,7.4616
2007/9/5,8.1,8.62,8.08,8.6,15798100,7.8255
2007/9/4,8.16,8.2,7.94,7.96,10983000,7.2432
2007/9/3,8.28,8.31,7.9,7.96,13792700,7.2432
2007/8/31,7.82,8.1,7.78,8.1,19485800,7.3706
2007/8/30,7.62,7.9,7.58,7.8,24361400,7.0976
2007/8/29,7.16,7.44,7.15,7.4,14914100,6.7336
2007/8/28,7.7,7.7,7.5,7.52,24666700,6.8428
2007/8/27,7.06,7.54,7.04,7.42,14871500,6.7518
2007/8/24,7.19,7.26,7.02,7.06,9447000,6.4242
2007/8/23,7.6,7.66,7.11,7.17,12238900,6.5243
2007/8/22,7.04,7.56,7,7.4,23347700,6.7336
2007/8/21,6.8,7.12,6.77,7.04,15457600,6.406
2007/8/20,6.48,6.86,6.48,6.8,19136700,6.1876
2007/8/17,6.4,6.42,5.7,6.06,43338900,5.5143
2007/8/16,6.62,6.68,6.31,6.5,28314700,5.9147
2007/8/15,6.76,6.81,6.49,6.62,10842700,6.0238
2007/8/14,6.8,6.97,6.79,6.85,7578000,6.2331
2007/8/13,6.92,6.96,6.76,6.8,13552100,6.1876
2007/8/10,6.9,7,6.7,7,4715000,6.3696
2007/8/9,6.81,7.21,6.81,7.01,13291900,6.3787
2007/8/8,6.68,7,6.68,6.78,17591400,6.1694
2007/8/7,6.7,6.87,6.56,6.68,16495000,6.0784
2007/8/6,6.84,6.9,6.4,6.58,14280000,5.9875
2007/8/3,6.94,6.95,6.8,6.95,12752700,6.3241
2007/8/2,7.05,7.16,6.86,6.95,8684500,6.3241
2007/8/1,7.24,7.3,6.9,7.06,9687500,6.4242
2007/7/31,6.84,7.28,6.82,7.24,11242800,6.588
2007/7/30,6.87,6.92,6.73,6.84,13637500,6.224
2007/7/27,6.9,7.02,6.84,6.93,9559600,6.3059
2007/7/26,7.12,7.12,6.9,6.96,11983000,6.3332
2007/7/25,7,7.28,7,7.12,5237500,6.4788
2007/7/24,7.28,7.28,7.1,7.12,14376000,6.4788
2007/7/23,7.15,7.28,7,7.15,10972800,6.5061
2007/7/20,7.35,7.35,7.13,7.15,11304600,6.5061
2007/7/19,6.92,7.19,6.92,7.13,4577100,6.4879
2007/7/18,7.17,7.3,7,7.01,5130800,6.3787
2007/7/17,7.24,7.25,7.16,7.2,2261800,6.5516
2007/7/16,7.6,7.74,7.16,7.18,6441000,6.5334
2007/7/13,7.23,7.36,7.11,7.18,7269600,6.5334
2007/7/12,7.08,7.36,6.9,7.08,11045300,6.4424
2007/7/11,7.18,7.2,7.1,7.16,5076500,6.5152
2007/7/10,7.4,7.4,7.2,7.24,13790600,6.588
2007/7/9,7.17,7.32,7.14,7.32,17290000,6.6608
2007/7/6,6.61,7.29,6.61,6.97,30388100,6.3423
2007/7/5,6.59,6.63,6.56,6.61,8752100,6.0147
2007/7/4,6.42,6.6,6.4,6.55,10863100,5.9602
2007/7/3,6.52,6.64,6.4,6.4,31230300,5.8237
2007/6/29,6.24,6.41,6.23,6.29,9106300,5.7236
2007/6/28,6.11,6.24,6.1,6.22,14345000,5.6599
2007/6/27,6.2,6.28,5.98,6.02,13699700,5.4779
2007/6/26,6.4,6.4,6.17,6.29,11770000,5.7236
2007/6/25,6.6,6.66,6.28,6.3,11459600,5.7327
2007/6/22,6.6,6.6,6.39,6.4,10700000,5.8237
2007/6/21,6.64,6.68,6.53,6.53,38369000,5.942
2007/6/20,6.6,6.74,6.53,6.6,24991200,6.0056
2007/6/18,6.34,6.58,6.34,6.55,14559900,5.9602
2007/6/15,6.4,6.48,6.33,6.34,13225000,5.7691
2007/6/14,6.56,6.56,6.41,6.43,8045000,5.851
2007/6/13,6.46,6.47,6.3,6.38,5580000,5.8055
2007/6/12,6.44,6.5,6.43,6.45,5849400,5.8692
2007/6/11,6.44,6.56,6.38,6.5,5275300,5.9147
2007/6/8,6.62,6.62,6.28,6.39,15935700,5.8146
2007/6/7,6.64,6.64,6.5,6.59,5513300,5.9965
2007/6/6,6.74,6.76,6.56,6.64,16755700,6.042
2007/6/5,6.6,6.63,6.46,6.56,40820300,5.9693
2007/6/4,6.57,6.57,6.44,6.46,9167500,5.8783
2007/6/1,6.74,6.77,6.47,6.58,54870700,5.9875
2007/5/31,6.3,6.78,6.26,6.74,130169700,6.133
2007/5/30,6.51,6.51,6.1,6.33,33181500,5.76
2007/5/29,6.52,6.52,6.36,6.49,21065700,5.9056
2007/5/28,6.46,6.64,6.41,6.52,22857200,5.9329
2007/5/25,6.4,6.46,6.23,6.4,26081900,5.8237
2007/5/23,6.48,6.64,6.48,6.6,18153400,6.0056
2007/5/22,6.67,6.83,6.36,6.41,29696300,5.8328
2007/5/21,6.8,6.8,6.52,6.65,45317500,6.0511
2007/5/18,6.3,6.6,6.29,6.57,34809800,5.9784
2007/5/17,6.21,6.46,6.21,6.34,36209000,5.7691
2007/5/16,6,6.22,5.98,6.14,23195000,5.5871
2007/5/15,6,6.15,6,6.04,23833600,5.4961
2007/5/14,6,6.09,5.9,6,28982900,5.4597
2007/5/11,5.84,5.96,5.8,5.92,8064500,5.3869
2007/5/10,5.93,6.01,5.82,5.94,11464800,5.4051
2007/5/9,5.94,5.97,5.88,5.93,10430000,5.396
2007/5/8,6.01,6.01,5.82,6,8560000,5.4597
2007/5/7,6,6.04,5.85,6.03,24279600,5.487
2007/5/4,6.1,6.5,5.88,6.01,54618700,5.4688
2007/5/3,5.46,5.88,5.46,5.8,34389200,5.2777
2007/5/2,5.34,5.6,5.33,5.44,12398600,4.9501
2007/4/30,5.52,5.56,5.34,5.37,19351000,4.8864
2007/4/27,5.13,5.62,5.13,5.52,68615000,5.0229
2007/4/26,5.07,5.18,5.04,5.13,10705000,4.668
2007/4/25,5.12,5.18,5,5.05,11412500,4.5952
2007/4/24,5.06,5.14,4.99,5.13,22715000,4.668
2007/4/23,5.04,5.22,4.97,5,32695000,4.5497
2007/4/20,4.87,5.03,4.87,4.98,23435000,4.5315
2007/4/19,4.94,4.94,4.7,4.87,34471000,4.4314
2007/4/18,5.05,5.05,4.9,4.94,20990000,4.4951
2007/4/17,5.06,5.1,5.04,5.04,13333600,4.5861
2007/4/16,5.14,5.14,5.04,5.04,16683600,4.5861
2007/4/13,5.25,5.25,4.96,5.04,20470100,4.5861
2007/4/12,5.3,5.3,5.1,5.17,12312300,4.7044
2007/4/11,5.34,5.36,5.19,5.2,17260000,4.7317
2007/4/10,5.05,5.34,5.05,5.25,23473600,4.7772
2007/4/4,5.05,5.06,5,5.03,21085000,4.577
2007/4/3,5.02,5.05,4.95,5.03,19070500,4.577
2007/4/2,5.13,5.14,4.99,5.06,9495700,4.6043
2007/3/30,5.2,5.2,5.08,5.1,26583100,4.6407
2007/3/29,4.97,5.1,4.96,5.07,25255000,4.6134
2007/3/28,5.2,5.21,4.93,5.02,30026200,4.5679
2007/3/27,5.3,5.3,5.2,5.23,15146600,4.759
2007/3/26,5.43,5.44,5.27,5.33,34379300,4.85
2007/3/23,5.27,5.4,5.18,5.4,28082000,4.9137
2007/3/22,5.49,5.49,5.15,5.26,51148700,4.7863
2007/3/21,5.8,5.8,5.2,5.5,16897900,5.0047
2007/3/20,5.95,5.97,5.62,5.7,6544500,5.1867
2007/3/19,5.65,5.95,5.65,5.95,10542200,5.4142
2007/3/16,5.63,5.88,5.6,5.7,9028300,5.1867
2007/3/15,5.5,5.69,5.5,5.65,6139300,5.1412
2007/3/14,5.56,5.56,5.41,5.41,6420000,4.9228
2007/3/13,5.9,5.9,5.66,5.8,3273900,5.2777
2007/3/12,5.72,5.9,5.68,5.85,4909500,5.3232
2007/3/9,5.62,5.74,5.6,5.67,5989500,5.1594
2007/3/8,5.34,5.62,5.34,5.53,9715000,5.032
2007/3/7,5.34,5.34,5.17,5.33,14316200,4.85
2007/3/6,5.11,5.19,5,5.17,22545500,4.7044
2007/3/5,5.3,5.32,5.01,5.05,12945000,4.5952
2007/3/2,5.5,5.6,5.35,5.39,9370000,4.9046
2007/3/1,5.38,5.64,5.38,5.5,21107500,5.0047
2007/2/28,5.03,5.52,5.03,5.31,25752500,4.8318
2007/2/27,5.34,5.34,5.2,5.3,14006800,4.8227
2007/2/26,5.54,5.55,5.19,5.37,31193100,4.8864
2007/2/23,5.74,5.74,5.45,5.55,19452300,5.0502
2007/2/22,5.75,5.87,5.73,5.74,12934300,5.2231
2007/2/21,5.84,5.86,5.7,5.75,10768500,5.2322
2007/2/16,5.79,5.94,5.4,5.84,15989800,5.3141
2007/2/15,5.9,6,5.77,5.79,14445100,5.2686
2007/2/14,5.96,6.16,5.84,5.86,6382500,5.3323
2007/2/13,6.2,6.2,5.9,5.9,5576100,5.3687
2007/2/12,6.1,6.1,6,6,2679000,5.4597
2007/2/9,6,6.19,5.98,6.1,12286200,5.5507
2007/2/8,6.04,6.05,5.86,5.88,9698200,5.3505
2007/2/7,6.2,6.3,5.9,5.97,10013100,5.4324
2007/2/6,6.2,6.2,5.86,6.18,12038400,5.6235
2007/2/5,5.82,6.23,5.8,6.03,14256400,5.487
2007/2/2,5.96,5.97,5.72,5.84,26695600,5.3141
2007/2/1,6.07,6.07,5.79,5.8,7555100,5.2777
2007/1/31,6.14,6.18,5.78,6.07,11000000,5.5234
2007/1/30,6.1,6.18,5.9,6.18,11325000,5.6235
2007/1/29,6.32,6.32,5.88,5.99,12185000,5.4506
2007/1/26,6.34,6.36,6.12,6.35,27290900,5.7782
2007/1/25,6.3,6.38,6.2,6.36,11432200,5.7873
